ds,Unnamed: 0,value
2019-01-08 05:45:00,695,19.8255
2019-01-08 06:00:00,696,19.8702
2019-01-08 06:15:00,697,22.8425
2019-01-08 06:30:00,698,21.1512
2019-01-08 06:45:00,699,21.7317
2019-01-08 07:00:00,700,25.6836
2019-01-08 07:15:00,701,21.6173
2019-01-08 07:30:00,702,25.3766
2019-01-08 07:45:00,703,19.753
2019-01-08 08:00:00,704,18.7957
2019-01-08 08:15:00,705,16.683
2019-01-08 08:30:00,706,13.5292
2019-01-08 08:45:00,707,13.2864
2019-01-08 09:00:00,708,11.7989
2019-01-08 09:15:00,709,14.506
2019-01-08 09:30:00,710,15.4494
2019-01-08 09:45:00,711,12.8817
2019-01-08 10:00:00,712,12.611
2019-01-08 10:15:00,713,11.7598
2019-01-08 10:30:00,714,13.839
2019-01-08 10:45:00,715,16.0271
2019-01-08 11:00:00,716,15.8429
2019-01-08 11:15:00,717,17.3081
2019-01-08 11:30:00,718,18.8766
2019-01-08 11:45:00,719,12.7561
2019-01-08 12:00:00,720,15.9657
2019-01-08 12:15:00,721,17.0402
2019-01-08 12:30:00,722,14.6679
2019-01-08 12:45:00,723,16.5043
2019-01-08 13:00:00,724,19.8451
2019-01-08 13:15:00,725,19.6162
2019-01-08 13:30:00,726,20.0906
2019-01-08 13:45:00,727,27.8103
2019-01-08 14:00:00,728,29.8588
2019-01-08 14:15:00,729,30.8077
2019-01-08 14:30:00,730,40.3777
2019-01-08 14:45:00,731,40.4475
2019-01-08 15:00:00,732,37.1766
2019-01-08 15:15:00,733,39.5656
2019-01-08 15:30:00,734,28.7257
2019-01-08 15:45:00,735,22.2452
2019-01-08 16:00:00,736,20.8526
2019-01-08 16:15:00,737,16.822499999999998
2019-01-08 16:30:00,738,12.0361
2019-01-08 16:45:00,739,9.758700000000001
2019-01-08 17:00:00,740,8.9103
2019-01-08 17:15:00,741,9.418199999999999
2019-01-08 17:30:00,742,13.3981
2019-01-08 17:45:00,743,12.7143
2019-01-08 18:00:00,744,11.263
2019-01-08 18:15:00,745,15.3322
2019-01-08 18:30:00,746,15.2317
2019-01-08 18:45:00,747,15.0168
2019-01-08 19:00:00,748,17.355600000000003
2019-01-08 19:15:00,749,17.269
2019-01-08 19:30:00,750,17.7575
2019-01-08 19:45:00,751,17.0653
2019-01-08 20:00:00,752,17.403
2019-01-08 20:15:00,753,19.8478
2019-01-08 20:30:00,754,19.7725
2019-01-08 20:45:00,755,18.0086
2019-01-08 21:00:00,756,18.6059
2019-01-08 21:15:00,757,17.567700000000002
2019-01-08 21:30:00,758,16.6857
2019-01-08 21:45:00,759,12.9599
2019-01-08 22:00:00,760,14.4558
2019-01-08 22:15:00,761,14.8465
2019-01-08 22:30:00,762,14.1907
2019-01-08 22:45:00,763,10.5653
2019-01-08 23:00:00,764,13.292
2019-01-08 23:15:00,765,13.3339
2019-01-08 23:30:00,766,10.5485
2019-01-08 23:45:00,767,13.0464
2019-01-09 00:00:00,768,15.7759
2019-01-09 00:15:00,769,14.7656
2019-01-09 00:30:00,770,16.295
2019-01-09 00:45:00,771,22.4462
2019-01-09 01:00:00,772,21.7819
2019-01-09 01:15:00,773,26.5042
2019-01-09 01:30:00,774,22.4266
2019-01-09 01:45:00,775,18.6701
2019-01-09 02:00:00,776,19.8032
2019-01-09 02:15:00,777,23.1969
2019-01-09 02:30:00,778,26.8642
2019-01-09 02:45:00,779,27.0233
2019-01-09 03:00:00,780,26.2083
2019-01-09 03:15:00,781,19.7111
2019-01-09 03:30:00,782,20.9251
2019-01-09 03:45:00,783,17.964
2019-01-09 04:00:00,784,19.9176
2019-01-09 04:15:00,785,17.0011
2019-01-09 04:30:00,786,18.4161
2019-01-09 04:45:00,787,20.8247
2019-01-09 05:00:00,788,23.1076
2019-01-09 05:15:00,789,27.2968
2019-01-09 05:30:00,790,28.8541
2019-01-09 05:45:00,791,25.8148
2019-01-09 06:00:00,792,30.7435
2019-01-09 06:15:00,793,29.5965
2019-01-09 06:30:00,794,27.3303
2019-01-09 06:45:00,795,35.1532
2019-01-09 07:00:00,796,34.9634
2019-01-09 07:15:00,797,47.8741
2019-01-09 07:30:00,798,44.2711
2019-01-09 07:45:00,799,44.2013
2019-01-09 08:00:00,800,39.0716
2019-01-09 08:15:00,801,41.4494
2019-01-09 08:30:00,802,32.9484
2019-01-09 08:45:00,803,48.3904
2019-01-09 09:00:00,804,48.1448
2019-01-09 09:15:00,805,48.0192
2019-01-09 09:30:00,806,40.2103
2019-01-09 09:45:00,807,42.9677
2019-01-09 10:00:00,808,39.1804
2019-01-09 10:15:00,809,31.7873
2019-01-09 10:30:00,810,33.6433
2019-01-09 10:45:00,811,28.4466
2019-01-09 11:00:00,812,29.1109
2019-01-09 11:15:00,813,22.2006
2019-01-09 11:30:00,814,22.6387
2019-01-09 11:45:00,815,25.2231
2019-01-09 12:00:00,816,17.0988
2019-01-09 12:15:00,817,13.2529
2019-01-09 12:30:00,818,10.6406
2019-01-09 12:45:00,819,6.8366
2019-01-09 13:00:00,820,3.7387
2019-01-09 13:15:00,821,7.152
2019-01-09 13:30:00,822,8.0953
2019-01-09 13:45:00,823,8.4302
2019-01-09 14:00:00,824,7.0962
2019-01-09 14:15:00,825,7.4702
2019-01-09 14:30:00,826,6.9064
2019-01-09 14:45:00,827,5.9268
2019-01-09 15:00:00,828,6.2003
2019-01-09 15:15:00,829,6.0943
2019-01-09 15:30:00,830,3.6941
2019-01-09 15:45:00,831,5.2123
2019-01-09 16:00:00,832,9.1894
2019-01-09 16:15:00,833,14.3246
2019-01-09 16:30:00,834,18.8459
2019-01-09 16:45:00,835,15.4298
2019-01-09 17:00:00,836,15.8122
2019-01-09 17:15:00,837,16.789
2019-01-09 17:30:00,838,14.1153
2019-01-09 17:45:00,839,13.3143
2019-01-09 18:00:00,840,11.8324
2019-01-09 18:15:00,841,16.8365
2019-01-09 18:30:00,842,12.3515
2019-01-09 18:45:00,843,13.7134
2019-01-09 19:00:00,844,13.9116
2019-01-09 19:15:00,845,13.292
2019-01-09 19:30:00,846,15.7257
2019-01-09 19:45:00,847,14.5256
2019-01-09 20:00:00,848,20.42
2019-01-09 20:15:00,849,20.473
2019-01-09 20:30:00,850,16.942500000000003
2019-01-09 20:45:00,851,19.3176
2019-01-09 21:00:00,852,19.432
2019-01-09 21:15:00,853,20.7019
2019-01-09 21:30:00,854,23.7886
2019-01-09 21:45:00,855,26.3953
2019-01-09 22:00:00,856,24.3579
2019-01-09 22:15:00,857,19.1752
2019-01-09 22:30:00,858,15.6559
2019-01-09 22:45:00,859,21.1791
2019-01-09 23:00:00,860,19.0915
2019-01-09 23:15:00,861,23.2834
2019-01-09 23:30:00,862,21.4945
2019-01-09 23:45:00,863,20.3949
2019-01-10 00:00:00,864,23.8333
2019-01-10 00:15:00,865,23.6546
2019-01-10 00:30:00,866,20.5065
2019-01-10 00:45:00,867,17.0848
2019-01-10 01:00:00,868,18.4496
2019-01-10 01:15:00,869,11.7765
2019-01-10 01:30:00,870,18.5501
2019-01-10 01:45:00,871,19.6581
2019-01-10 02:00:00,872,20.646
2019-01-10 02:15:00,873,16.2755
2019-01-10 02:30:00,874,15.1173
2019-01-10 02:45:00,875,17.1155
2019-01-10 03:00:00,876,20.2079
2019-01-10 03:15:00,877,17.8886
2019-01-10 03:30:00,878,16.526699999999998
2019-01-10 03:45:00,879,16.3229
2019-01-10 04:00:00,880,13.6353
2019-01-10 04:15:00,881,17.6012
2019-01-10 04:30:00,882,16.2532
2019-01-10 04:45:00,883,15.8038
2019-01-10 05:00:00,884,14.6484
2019-01-10 05:15:00,885,15.7759
2019-01-10 05:30:00,886,18.6896
2019-01-10 05:45:00,887,16.9565
2019-01-10 06:00:00,888,14.9358
2019-01-10 06:15:00,889,14.386
2019-01-10 06:30:00,890,21.9857
2019-01-10 06:45:00,891,24.9524
2019-01-10 07:00:00,892,19.8423
2019-01-10 07:15:00,893,15.254
2019-01-10 07:30:00,894,11.81
2019-01-10 07:45:00,895,9.3987
2019-01-10 08:00:00,896,9.451699999999999
2019-01-10 08:15:00,897,12.4045
2019-01-10 08:30:00,898,12.9096
2019-01-10 08:45:00,899,15.4773
2019-01-10 09:00:00,900,11.9887
2019-01-10 09:15:00,901,12.4464
2019-01-10 09:30:00,902,14.4809
2019-01-10 09:45:00,903,10.8918
2019-01-10 10:00:00,904,8.8238
2019-01-10 10:15:00,905,6.845
2019-01-10 10:30:00,906,8.659099999999999
2019-01-10 10:45:00,907,6.5855
2019-01-10 11:00:00,908,6.5882
2019-01-10 11:15:00,909,6.0217
2019-01-10 11:30:00,910,6.3175
2019-01-10 11:45:00,911,7.8804
2019-01-10 12:00:00,912,4.4643999999999995
2019-01-10 12:15:00,913,3.8336
2019-01-10 12:30:00,914,3.2587
2019-01-10 12:45:00,915,1.9135
2019-01-10 13:00:00,916,1.6846
2019-01-10 13:15:00,917,1.5869
2019-01-10 13:30:00,918,1.5869
2019-01-10 13:45:00,919,1.6065
2019-01-10 14:00:00,920,1.6344
2019-01-10 14:15:00,921,1.7237
2019-01-10 14:30:00,922,1.6009
2019-01-10 14:45:00,923,1.5702
2019-01-10 15:00:00,924,3.7108
2019-01-10 15:15:00,925,3.7276
2019-01-10 15:30:00,926,2.0502000000000002
2019-01-10 15:45:00,927,3.348
2019-01-10 16:00:00,928,3.6941
2019-01-10 16:15:00,929,5.363
2019-01-10 16:30:00,930,5.1481
2019-01-10 16:45:00,931,6.5771
2019-01-10 17:00:00,932,6.058
2019-01-10 17:15:00,933,6.6022
2019-01-10 17:30:00,934,4.972300000000001
2019-01-10 17:45:00,935,5.4579
2019-01-10 18:00:00,936,6.2059
2019-01-10 18:15:00,937,6.6664
2019-01-10 18:30:00,938,6.6636
2019-01-10 18:45:00,939,9.421
2019-01-10 19:00:00,940,13.0938
2019-01-10 19:15:00,941,15.9071
2019-01-10 19:30:00,942,13.6604
2019-01-10 19:45:00,943,7.4813
2019-01-10 20:00:00,944,7.2078
2019-01-10 20:15:00,945,7.5874
2019-01-10 20:30:00,946,11.5086
2019-01-10 20:45:00,947,12.1505
2019-01-10 21:00:00,948,15.2373
2019-01-10 21:15:00,949,9.9373
2019-01-10 21:30:00,950,11.4919
2019-01-10 21:45:00,951,12.5664
2019-01-10 22:00:00,952,10.0211
2019-01-10 22:15:00,953,6.3761
2019-01-10 22:30:00,954,4.603899999999999
2019-01-10 22:45:00,955,5.017
2019-01-10 23:00:00,956,5.924
2019-01-10 23:15:00,957,9.1838
2019-01-10 23:30:00,958,8.488900000000001
2019-01-10 23:45:00,959,10.8165
2019-01-11 00:00:00,960,9.7141
2019-01-11 00:15:00,961,8.9159
2019-01-11 00:30:00,962,9.3652
2019-01-11 00:45:00,963,9.0973
2019-01-11 01:00:00,964,7.3195
2019-01-11 01:15:00,965,8.0088
2019-01-11 01:30:00,966,7.2916
2019-01-11 01:45:00,967,7.0822
2019-01-11 02:00:00,968,6.538
2019-01-11 02:15:00,969,6.711
2019-01-11 02:30:00,970,5.0979
2019-01-11 02:45:00,971,6.3929
2019-01-11 03:00:00,972,7.1548
2019-01-11 03:15:00,973,8.8963
2019-01-11 03:30:00,974,9.0442
2019-01-11 03:45:00,975,11.33
2019-01-11 04:00:00,976,9.248000000000001
2019-01-11 04:15:00,977,7.6293
2019-01-11 04:30:00,978,7.4199
2019-01-11 04:45:00,979,9.214500000000001
2019-01-11 05:00:00,980,10.9449
2019-01-11 05:15:00,981,13.0269
2019-01-11 05:30:00,982,10.4871
2019-01-11 05:45:00,983,7.5316
2019-01-11 06:00:00,984,8.02
2019-01-11 06:15:00,985,9.7531
2019-01-11 06:30:00,986,12.3933
2019-01-11 06:45:00,987,11.6091
2019-01-11 07:00:00,988,10.3225
2019-01-11 07:15:00,989,8.801400000000001
2019-01-11 07:30:00,990,8.3772
2019-01-11 07:45:00,991,9.982
2019-01-11 08:00:00,992,13.6409
2019-01-11 08:15:00,993,10.6462
2019-01-11 08:30:00,994,14.9749
2019-01-11 08:45:00,995,15.6447
2019-01-11 09:00:00,996,15.4159
2019-01-11 09:15:00,997,13.1245
2019-01-11 09:30:00,998,9.122399999999999
2019-01-11 09:45:00,999,3.9341
2019-01-11 10:00:00,1000,4.620699999999999
2019-01-11 10:15:00,1001,4.71
2019-01-11 10:30:00,1002,5.67
2019-01-11 10:45:00,1003,3.8085
2019-01-11 11:00:00,1004,4.2104
2019-01-11 11:15:00,1005,3.5964
2019-01-11 11:30:00,1006,2.3042
2019-01-11 11:45:00,1007,2.3433
2019-01-11 12:00:00,1008,3.842
2019-01-11 12:15:00,1009,2.5638
2019-01-11 12:30:00,1010,2.2735000000000003
2019-01-11 12:45:00,1011,2.801
2019-01-11 13:00:00,1012,3.0661
2019-01-11 13:15:00,1013,2.9405
2019-01-11 13:30:00,1014,2.307
2019-01-11 13:45:00,1015,2.3517
2019-01-11 14:00:00,1016,1.8186
2019-01-11 14:15:00,1017,1.7656
2019-01-11 14:30:00,1018,1.6958
2019-01-11 14:45:00,1019,2.0446999999999997
2019-01-11 15:00:00,1020,1.9609
2019-01-11 15:15:00,1021,4.0122
2019-01-11 15:30:00,1022,3.5964
2019-01-11 15:45:00,1023,5.5975
2019-01-11 16:00:00,1024,5.4551
2019-01-11 16:15:00,1025,3.4457
2019-01-11 16:30:00,1026,2.8931
2019-01-11 16:45:00,1027,1.6846
2019-01-11 17:00:00,1028,1.88
2019-01-11 17:15:00,1029,2.4968
2019-01-11 17:30:00,1030,1.9832999999999998
2019-01-11 17:45:00,1031,2.7786999999999997
2019-01-11 18:00:00,1032,4.8774
2019-01-11 18:15:00,1033,6.9259
2019-01-11 18:30:00,1034,8.3828
2019-01-11 18:45:00,1035,10.5513
2019-01-11 19:00:00,1036,8.0591
2019-01-11 19:15:00,1037,4.0428999999999995
2019-01-11 19:30:00,1038,2.5888999999999998
2019-01-11 19:45:00,1039,2.9015
2019-01-11 20:00:00,1040,1.9581
2019-01-11 20:15:00,1041,1.7963
2019-01-11 20:30:00,1042,1.7404
2019-01-11 20:45:00,1043,1.8018
2019-01-11 21:00:00,1044,1.6372
2019-01-11 21:15:00,1045,1.7516
2019-01-11 21:30:00,1046,2.1061
2019-01-11 21:45:00,1047,1.9191
2019-01-11 22:00:00,1048,2.2790999999999997
2019-01-11 22:15:00,1049,2.2009
2019-01-11 22:30:00,1050,1.9302000000000001
2019-01-11 22:45:00,1051,1.7237
2019-01-11 23:00:00,1052,1.707
2019-01-11 23:15:00,1053,1.9777
2019-01-11 23:30:00,1054,1.8018
2019-01-11 23:45:00,1055,2.0391
2019-01-12 00:00:00,1056,1.573
2019-01-12 00:15:00,1057,1.5897000000000001
2019-01-12 00:30:00,1058,1.5814
2019-01-12 00:45:00,1059,2.1116
2019-01-12 01:00:00,1060,2.4186
2019-01-12 01:15:00,1061,1.7097
2019-01-12 01:30:00,1062,1.5479
2019-01-12 01:45:00,1063,1.5814
2019-01-12 02:00:00,1064,1.6567
2019-01-12 02:15:00,1065,1.6818
2019-01-12 02:30:00,1066,1.7208999999999999
2019-01-12 02:45:00,1067,1.6874
2019-01-12 03:00:00,1068,1.5814
2019-01-12 03:15:00,1069,1.5535
2019-01-12 03:30:00,1070,1.5562
2019-01-12 03:45:00,1071,2.0279
2019-01-12 04:00:00,1072,1.8381
2019-01-12 04:15:00,1073,1.6288
2019-01-12 04:30:00,1074,1.6176
2019-01-12 04:45:00,1075,1.5646
2019-01-12 05:00:00,1076,1.5646
2019-01-12 05:15:00,1077,1.7991000000000001
2019-01-12 05:30:00,1078,1.6902
2019-01-12 05:45:00,1079,1.7321
2019-01-12 06:00:00,1080,1.5758
2019-01-12 06:15:00,1081,1.5842
2019-01-12 06:30:00,1082,1.6400000000000001
2019-01-12 06:45:00,1083,2.12
2019-01-12 07:00:00,1084,1.9581
2019-01-12 07:15:00,1085,2.1954000000000002
2019-01-12 07:30:00,1086,2.3433
2019-01-12 07:45:00,1087,2.4186
2019-01-12 08:00:00,1088,1.7767
2019-01-12 08:15:00,1089,1.6400000000000001
2019-01-12 08:30:00,1090,1.5646
2019-01-12 08:45:00,1091,1.5562
2019-01-12 09:00:00,1092,1.5814
2019-01-12 09:15:00,1093,1.5758
2019-01-12 09:30:00,1094,1.5897000000000001
2019-01-12 09:45:00,1095,1.6149
2019-01-12 10:00:00,1096,1.5674000000000001
2019-01-12 10:15:00,1097,1.6567
2019-01-12 10:30:00,1098,1.6874
2019-01-12 10:45:00,1099,1.6149
2019-01-12 11:00:00,1100,1.5479
2019-01-12 11:15:00,1101,1.5674000000000001
2019-01-12 11:30:00,1102,1.6735
2019-01-12 11:45:00,1103,1.7042
2019-01-12 12:00:00,1104,1.5423
2019-01-12 12:15:00,1105,1.5814
2019-01-12 12:30:00,1106,1.5869
2019-01-12 12:45:00,1107,1.573
2019-01-12 13:00:00,1108,1.5842
2019-01-12 13:15:00,1109,1.5814
2019-01-12 13:30:00,1110,1.5869
2019-01-12 13:45:00,1111,1.5758
2019-01-12 14:00:00,1112,1.5507
2019-01-12 14:15:00,1113,1.5758
2019-01-12 14:30:00,1114,1.5869
2019-01-12 14:45:00,1115,1.573
2019-01-12 15:00:00,1116,1.5925
2019-01-12 15:15:00,1117,1.5897000000000001
2019-01-12 15:30:00,1118,1.5981
2019-01-12 15:45:00,1119,1.5869
2019-01-12 16:00:00,1120,1.8186
2019-01-12 16:15:00,1121,1.6037
2019-01-12 16:30:00,1122,1.6149
2019-01-12 16:45:00,1123,1.7991000000000001
2019-01-12 17:00:00,1124,1.5869
2019-01-12 17:15:00,1125,1.5758
2019-01-12 17:30:00,1126,1.6009
2019-01-12 17:45:00,1127,1.5786
2019-01-12 18:00:00,1128,1.6120999999999999
2019-01-12 18:15:00,1129,1.5702
2019-01-12 18:30:00,1130,1.5897000000000001
2019-01-12 18:45:00,1131,1.573
2019-01-12 19:00:00,1132,1.5702
2019-01-12 19:15:00,1133,1.5758
2019-01-12 19:30:00,1134,1.5869
2019-01-12 19:45:00,1135,1.5646
2019-01-12 20:00:00,1136,1.5646
2019-01-12 20:15:00,1137,1.5842
2019-01-12 20:30:00,1138,1.5897000000000001
2019-01-12 20:45:00,1139,1.5897000000000001
2019-01-12 21:00:00,1140,1.5674000000000001
2019-01-12 21:15:00,1141,1.573
2019-01-12 21:30:00,1142,1.5702
2019-01-12 21:45:00,1143,1.6985999999999999
2019-01-12 22:00:00,1144,1.8102
2019-01-12 22:15:00,1145,1.5646
2019-01-12 22:30:00,1146,2.2763
2019-01-12 22:45:00,1147,2.7619
2019-01-12 23:00:00,1148,3.0494000000000003
2019-01-12 23:15:00,1149,3.4569
2019-01-12 23:30:00,1150,4.0876
2019-01-12 23:45:00,1151,3.5852
2019-01-13 00:00:00,1152,2.6391
2019-01-13 00:15:00,1153,2.5721
2019-01-13 00:30:00,1154,3.5517000000000003
2019-01-13 00:45:00,1155,4.523
2019-01-13 01:00:00,1156,4.9472000000000005
2019-01-13 01:15:00,1157,3.9229000000000003
2019-01-13 01:30:00,1158,5.55
2019-01-13 01:45:00,1159,6.5241
2019-01-13 02:00:00,1160,6.2282
2019-01-13 02:15:00,1161,6.245
2019-01-13 02:30:00,1162,4.832800000000001
2019-01-13 02:45:00,1163,6.9315
2019-01-13 03:00:00,1164,8.5754
2019-01-13 03:15:00,1165,9.3987
2019-01-13 03:30:00,1166,10.5178
2019-01-13 03:45:00,1167,15.4577
2019-01-13 04:00:00,1168,15.0419
2019-01-13 04:15:00,1169,10.7132
2019-01-13 04:30:00,1170,14.5926
2019-01-13 04:45:00,1171,21.1986
2019-01-13 05:00:00,1172,21.7094
2019-01-13 05:15:00,1173,26.9842
2019-01-13 05:30:00,1174,23.2109
2019-01-13 05:45:00,1175,20.3335
2019-01-13 06:00:00,1176,13.225
2019-01-13 06:15:00,1177,10.4537
2019-01-13 06:30:00,1178,13.239
2019-01-13 06:45:00,1179,9.270299999999999
2019-01-13 07:00:00,1180,11.5142
2019-01-13 07:15:00,1181,12.371
2019-01-13 07:30:00,1182,13.4288
2019-01-13 07:45:00,1183,10.289
2019-01-13 08:00:00,1184,14.2465
2019-01-13 08:15:00,1185,15.3991
2019-01-13 08:30:00,1186,10.582
2019-01-13 08:45:00,1187,10.9281
2019-01-13 09:00:00,1188,9.9373
2019-01-13 09:15:00,1189,11.7375
2019-01-13 09:30:00,1190,9.0777
2019-01-13 09:45:00,1191,5.056
2019-01-13 10:00:00,1192,4.0011
2019-01-13 10:15:00,1193,3.175
2019-01-13 10:30:00,1194,2.0921000000000003
2019-01-13 10:45:00,1195,1.6120999999999999
2019-01-13 11:00:00,1196,1.5674000000000001
2019-01-13 11:15:00,1197,1.5814
2019-01-13 11:30:00,1198,1.5897000000000001
2019-01-13 11:45:00,1199,1.5814
2019-01-13 12:00:00,1200,1.5925
2019-01-13 12:15:00,1201,1.5283
2019-01-13 12:30:00,1202,1.6120999999999999
2019-01-13 12:45:00,1203,1.7516
2019-01-13 13:00:00,1204,1.6176
2019-01-13 13:15:00,1205,1.5897000000000001
2019-01-13 13:30:00,1206,1.5786
2019-01-13 13:45:00,1207,1.5981
2019-01-13 14:00:00,1208,1.6316
2019-01-13 14:15:00,1209,1.6232
2019-01-13 14:30:00,1210,1.6093
2019-01-13 14:45:00,1211,1.6149
2019-01-13 15:00:00,1212,1.5897000000000001
2019-01-13 15:15:00,1213,1.6874
2019-01-13 15:30:00,1214,1.6176
2019-01-13 15:45:00,1215,1.6037
2019-01-13 16:00:00,1216,1.5981
2019-01-13 16:15:00,1217,1.5897000000000001
2019-01-13 16:30:00,1218,1.5869
2019-01-13 16:45:00,1219,1.6818
2019-01-13 17:00:00,1220,2.0279
2019-01-13 17:15:00,1221,1.9971999999999999
2019-01-13 17:30:00,1222,3.3843
2019-01-13 17:45:00,1223,4.5425
2019-01-13 18:00:00,1224,4.8718
2019-01-13 18:15:00,1225,8.142800000000001
2019-01-13 18:30:00,1226,12.7924
2019-01-13 18:45:00,1227,14.7656
2019-01-13 19:00:00,1228,11.6203
2019-01-13 19:15:00,1229,13.0045
2019-01-13 19:30:00,1230,14.5702
2019-01-13 19:45:00,1231,16.147100000000002
2019-01-13 20:00:00,1232,18.9045
2019-01-13 20:15:00,1233,19.926
2019-01-13 20:30:00,1234,15.2373
2019-01-13 20:45:00,1235,12.064
2019-01-13 21:00:00,1236,8.9047
2019-01-13 21:15:00,1237,6.9929
2019-01-13 21:30:00,1238,8.7345
2019-01-13 21:45:00,1239,10.4006
2019-01-13 22:00:00,1240,9.8731
2019-01-13 22:15:00,1241,13.8948
2019-01-13 22:30:00,1242,18.2431
2019-01-13 22:45:00,1243,21.1624
2019-01-13 23:00:00,1244,19.7167
2019-01-13 23:15:00,1245,22.9485
2019-01-13 23:30:00,1246,21.3047
2019-01-13 23:45:00,1247,24.1123
2019-01-14 00:00:00,1248,21.7177
2019-01-14 00:15:00,1249,23.903
2019-01-14 00:30:00,1250,22.8369
2019-01-14 00:45:00,1251,16.9844
2019-01-14 01:00:00,1252,13.0743
2019-01-14 01:15:00,1253,19.6525
2019-01-14 01:30:00,1254,23.5095
2019-01-14 01:45:00,1255,22.5997
2019-01-14 02:00:00,1256,25.0864
2019-01-14 02:15:00,1257,21.4498
2019-01-14 02:30:00,1258,16.9732
2019-01-14 02:45:00,1259,17.8356
2019-01-14 03:00:00,1260,20.353
2019-01-14 03:15:00,1261,25.6753
2019-01-14 03:30:00,1262,25.7171
2019-01-14 03:45:00,1263,27.7014
2019-01-14 04:00:00,1264,22.7811
2019-01-14 04:15:00,1265,28.2513
2019-01-14 04:30:00,1266,35.7225
2019-01-14 04:45:00,1267,31.4524
2019-01-14 05:00:00,1268,29.9621
2019-01-14 05:15:00,1269,32.3874
2019-01-14 05:30:00,1270,40.2996
2019-01-14 05:45:00,1271,34.2071
2019-01-14 06:00:00,1272,32.272999999999996
2019-01-14 06:15:00,1273,35.6444
2019-01-14 06:30:00,1274,30.5705
2019-01-14 06:45:00,1275,34.5113
2019-01-14 07:00:00,1276,34.2964
2019-01-14 07:15:00,1277,31.7985
2019-01-14 07:30:00,1278,27.0428
2019-01-14 07:45:00,1279,32.0357
2019-01-14 08:00:00,1280,25.6641
2019-01-14 08:15:00,1281,28.6811
2019-01-14 08:30:00,1282,28.5722
2019-01-14 08:45:00,1283,24.704
2019-01-14 09:00:00,1284,29.4402
2019-01-14 09:15:00,1285,24.9943
2019-01-14 09:30:00,1286,27.601
2019-01-14 09:45:00,1287,22.7643
2019-01-14 10:00:00,1288,22.7253
2019-01-14 10:15:00,1289,21.3884
2019-01-14 10:30:00,1290,20.2302
2019-01-14 10:45:00,1291,11.9887
2019-01-14 11:00:00,1292,14.4893
2019-01-14 11:15:00,1293,15.8373
2019-01-14 11:30:00,1294,8.6172
2019-01-14 11:45:00,1295,6.3147
2019-01-14 12:00:00,1296,4.7658000000000005
2019-01-14 12:15:00,1297,3.2727
2019-01-14 12:30:00,1298,3.0829
2019-01-14 12:45:00,1299,3.3089
2019-01-14 13:00:00,1300,2.9126000000000003
2019-01-14 13:15:00,1301,2.9377
2019-01-14 13:30:00,1302,2.9294000000000002
2019-01-14 13:45:00,1303,2.6559
2019-01-14 14:00:00,1304,1.933
2019-01-14 14:15:00,1305,1.8381
2019-01-14 14:30:00,1306,1.8856
2019-01-14 14:45:00,1307,2.3209999999999997
2019-01-14 15:00:00,1308,1.9916
2019-01-14 15:15:00,1309,1.9609
2019-01-14 15:30:00,1310,1.7907
2019-01-14 15:45:00,1311,1.6707
2019-01-14 16:00:00,1312,1.5842
2019-01-14 16:15:00,1313,1.8298
2019-01-14 16:30:00,1314,2.3796
2019-01-14 16:45:00,1315,2.628
2019-01-14 17:00:00,1316,2.6642
2019-01-14 17:15:00,1317,3.5266
2019-01-14 17:30:00,1318,5.5556
2019-01-14 17:45:00,1319,7.819
2019-01-14 18:00:00,1320,5.1119
2019-01-14 18:15:00,1321,6.044
2019-01-14 18:30:00,1322,10.7132
2019-01-14 18:45:00,1323,11.1458
2019-01-14 19:00:00,1324,8.8963
2019-01-14 19:15:00,1325,13.5097
2019-01-14 19:30:00,1326,9.6945
2019-01-14 19:45:00,1327,10.8109
2019-01-14 20:00:00,1328,7.6348
2019-01-14 20:15:00,1329,6.0356
2019-01-14 20:30:00,1330,3.7555
2019-01-14 20:45:00,1331,4.1602
2019-01-14 21:00:00,1332,4.3527000000000005
2019-01-14 21:15:00,1333,3.2503
2019-01-14 21:30:00,1334,5.9128
2019-01-14 21:45:00,1335,7.6181
2019-01-14 22:00:00,1336,9.485199999999999
2019-01-14 22:15:00,1337,11.2323
2019-01-14 22:30:00,1338,11.1123
2019-01-14 22:45:00,1339,8.9466
2019-01-14 23:00:00,1340,8.042300000000001
2019-01-14 23:15:00,1341,9.8508
2019-01-14 23:30:00,1342,12.5413
2019-01-14 23:45:00,1343,16.3843
2019-01-15 00:00:00,1344,16.822499999999998
2019-01-15 00:15:00,1345,14.347
2019-01-15 00:30:00,1346,9.8397
2019-01-15 00:45:00,1347,10.7718
2019-01-15 01:00:00,1348,13.9507
2019-01-15 01:15:00,1349,13.4092
2019-01-15 01:30:00,1350,13.6018
2019-01-15 01:45:00,1351,10.7858
2019-01-15 02:00:00,1352,14.3442
2019-01-15 02:15:00,1353,17.397399999999998
2019-01-15 02:30:00,1354,15.6392
2019-01-15 02:45:00,1355,9.9206
2019-01-15 03:00:00,1356,7.819
2019-01-15 03:15:00,1357,6.2952
2019-01-15 03:30:00,1358,11.9328
2019-01-15 03:45:00,1359,18.084
2019-01-15 04:00:00,1360,17.1602
2019-01-15 04:15:00,1361,12.3543
2019-01-15 04:30:00,1362,4.9053
2019-01-15 04:45:00,1363,2.1926
2019-01-15 05:00:00,1364,2.4242
2019-01-15 05:15:00,1365,8.2349
