ds,value
2019/1/11 12:45,19.257
2019/1/11 13:00,17.985
2019/1/11 13:15,17.307
2019/1/11 13:30,23.443
2019/1/11 13:45,16.46
2019/1/11 14:00,12.623
2019/1/11 14:15,7.007
2019/1/11 14:30,5.813
2019/1/11 14:45,10.086
2019/1/11 15:00,4.591
2019/1/11 15:15,8.892
2019/1/11 15:30,7.947
2019/1/11 15:45,3.371
2019/1/11 16:00,5.72
2019/1/11 16:15,3.825
2019/1/11 16:30,3.508
2019/1/11 16:45,1.912
2019/1/11 17:00,1.942
2019/1/11 17:15,2.356
2019/1/11 17:30,0
2019/1/11 17:45,0
2019/1/11 18:00,0
2019/1/11 18:15,0
2019/1/11 18:30,0
2019/1/11 18:45,0
2019/1/11 19:00,0
2019/1/11 19:15,0
2019/1/11 19:30,0
2019/1/11 19:45,0
2019/1/11 20:00,0
2019/1/11 20:15,0
2019/1/11 20:30,0
2019/1/11 20:45,0
2019/1/11 21:00,0
2019/1/11 21:15,0
2019/1/11 21:30,0
2019/1/11 21:45,0
2019/1/11 22:00,0
2019/1/11 22:15,0
2019/1/11 22:30,0
2019/1/11 22:45,0
2019/1/11 23:00,0
2019/1/11 23:15,0
2019/1/11 23:30,0
2019/1/11 23:45,0
2019/1/12 0:00,0
2019/1/12 0:15,0
2019/1/12 0:30,0
2019/1/12 0:45,0
2019/1/12 1:00,0
2019/1/12 1:15,0
2019/1/12 1:30,0
2019/1/12 1:45,0
2019/1/12 2:00,0
2019/1/12 2:15,0
2019/1/12 2:30,0
2019/1/12 2:45,0
2019/1/12 3:00,0
2019/1/12 3:15,0
2019/1/12 3:30,0
2019/1/12 3:45,0
2019/1/12 4:00,0
2019/1/12 4:15,0
2019/1/12 4:30,0
2019/1/12 4:45,0
2019/1/12 5:00,0
2019/1/12 5:15,0
2019/1/12 5:30,0
2019/1/12 5:45,0
2019/1/12 6:00,0
2019/1/12 6:15,0
2019/1/12 6:30,0
2019/1/12 6:45,0
2019/1/12 7:00,0
2019/1/12 7:15,0
2019/1/12 7:30,0
2019/1/12 7:45,0
2019/1/12 8:00,1.23
2019/1/12 8:15,2.514
2019/1/12 8:30,4.311
2019/1/12 8:45,6.631
2019/1/12 9:00,9.202
2019/1/12 9:15,8.398
2019/1/12 9:30,6.392
2019/1/12 9:45,7.023
2019/1/12 10:00,12.33
2019/1/12 10:15,23.905
2019/1/12 10:30,26.128
2019/1/12 10:45,17.626
2019/1/12 11:00,21.2
2019/1/12 11:15,25.8
2019/1/12 11:30,27.044
2019/1/12 11:45,29.689
2019/1/12 12:00,23.146
2019/1/12 12:15,23.341
2019/1/12 12:30,23.721
2019/1/12 12:45,25.636
2019/1/12 13:00,29.819
2019/1/12 13:15,24.94
2019/1/12 13:30,26.23
2019/1/12 13:45,28.509
2019/1/12 14:00,26.353
2019/1/12 14:15,32.395
2019/1/12 14:30,27.871
2019/1/12 14:45,32.74
2019/1/12 15:00,34.582
2019/1/12 15:15,33.687
2019/1/12 15:30,26.16
2019/1/12 15:45,21.557
2019/1/12 16:00,16.32
2019/1/12 16:15,14.481
2019/1/12 16:30,10.032
2019/1/12 16:45,7.079
2019/1/12 17:00,5.297
2019/1/12 17:15,2.895
2019/1/12 17:30,1.322
2019/1/12 17:45,0.043
2019/1/12 18:00,0
2019/1/12 18:15,0
2019/1/12 18:30,0
2019/1/12 18:45,0
2019/1/12 19:00,0
2019/1/12 19:15,0
2019/1/12 19:30,0
2019/1/12 19:45,0
2019/1/12 20:00,0
2019/1/12 20:15,0
2019/1/12 20:30,0
2019/1/12 20:45,0
2019/1/12 21:00,0
2019/1/12 21:15,0
2019/1/12 21:30,0
2019/1/12 21:45,0
2019/1/12 22:00,0
2019/1/12 22:15,0
2019/1/12 22:30,0
2019/1/12 22:45,0
2019/1/12 23:00,0
2019/1/12 23:15,0
2019/1/12 23:30,0
2019/1/12 23:45,0
2019/1/13 0:00,0
2019/1/13 0:15,0
2019/1/13 0:30,0
2019/1/13 0:45,0
2019/1/13 1:00,0
2019/1/13 1:15,0
2019/1/13 1:30,0
2019/1/13 1:45,0
2019/1/13 2:00,0
2019/1/13 2:15,0
2019/1/13 2:30,0
2019/1/13 2:45,0
2019/1/13 3:00,0
2019/1/13 3:15,0
2019/1/13 3:30,0
2019/1/13 3:45,0
2019/1/13 4:00,0
2019/1/13 4:15,0
2019/1/13 4:30,0
2019/1/13 4:45,0
2019/1/13 5:00,0
2019/1/13 5:15,0
2019/1/13 5:30,0
2019/1/13 5:45,0
2019/1/13 6:00,0
2019/1/13 6:15,0
2019/1/13 6:30,0
2019/1/13 6:45,0
2019/1/13 7:00,0
2019/1/13 7:15,0
2019/1/13 7:30,0
2019/1/13 7:45,0.346
2019/1/13 8:00,1.579
2019/1/13 8:15,2.188
2019/1/13 8:30,4.04
2019/1/13 8:45,7.87
2019/1/13 9:00,6.629
2019/1/13 9:15,6.872
2019/1/13 9:30,9.207
2019/1/13 9:45,9.839
2019/1/13 10:00,10.877
2019/1/13 10:15,13.581
2019/1/13 10:30,12.267
2019/1/13 10:45,21.912
2019/1/13 11:00,18.55
2019/1/13 11:15,17.817
2019/1/13 11:30,17.712
2019/1/13 11:45,18.718
2019/1/13 12:00,20.794
2019/1/13 12:15,16.784
2019/1/13 12:30,19.353
2019/1/13 12:45,21.671
2019/1/13 13:00,20.309
2019/1/13 13:15,22.704
2019/1/13 13:30,17.619
2019/1/13 13:45,16.292
2019/1/13 14:00,16.1
2019/1/13 14:15,15.092
2019/1/13 14:30,12.422
2019/1/13 14:45,12.825
2019/1/13 15:00,14.634
2019/1/13 15:15,10.417
2019/1/13 15:30,6.544
2019/1/13 15:45,11.736
2019/1/13 16:00,7.867
2019/1/13 16:15,5.15
2019/1/13 16:30,5.537
2019/1/13 16:45,5.641
2019/1/13 17:00,3.378
2019/1/13 17:15,1.919
2019/1/13 17:30,0.839
2019/1/13 17:45,0.001
2019/1/13 18:00,0
2019/1/13 18:15,0
2019/1/13 18:30,0
2019/1/13 18:45,0
2019/1/13 19:00,0
2019/1/13 19:15,0
2019/1/13 19:30,0
2019/1/13 19:45,0
2019/1/13 20:00,0
2019/1/13 20:15,0
2019/1/13 20:30,0
2019/1/13 20:45,0
2019/1/13 21:00,0
2019/1/13 21:15,0
2019/1/13 21:30,0
2019/1/13 21:45,0
2019/1/13 22:00,0
2019/1/13 22:15,0
2019/1/13 22:30,0
2019/1/13 22:45,0
2019/1/13 23:00,0
2019/1/13 23:15,0
2019/1/13 23:30,0
2019/1/13 23:45,0
2019/1/14 0:00,0
2019/1/14 0:15,0
2019/1/14 0:30,0
2019/1/14 0:45,0
2019/1/14 1:00,0
2019/1/14 1:15,0
2019/1/14 1:30,0
2019/1/14 1:45,0
2019/1/14 2:00,0
2019/1/14 2:15,0
2019/1/14 2:30,0
2019/1/14 2:45,0
2019/1/14 3:00,0
2019/1/14 3:15,0
2019/1/14 3:30,0
2019/1/14 3:45,0
2019/1/14 4:00,0
2019/1/14 4:15,0
2019/1/14 4:30,0
2019/1/14 4:45,0
2019/1/14 5:00,0
2019/1/14 5:15,0
2019/1/14 5:30,0
2019/1/14 5:45,0
2019/1/14 6:00,0
2019/1/14 6:15,0
2019/1/14 6:30,0
2019/1/14 6:45,0
2019/1/14 7:00,0
2019/1/14 7:15,0
2019/1/14 7:30,0
2019/1/14 7:45,0.154
2019/1/14 8:00,0.808
2019/1/14 8:15,1.818
2019/1/14 8:30,2.618
2019/1/14 8:45,3.946
2019/1/14 9:00,6.3
2019/1/14 9:15,9.169
2019/1/14 9:30,12.209
2019/1/14 9:45,20.974
2019/1/14 10:00,27.497
2019/1/14 10:15,30.221
2019/1/14 10:30,35.273
2019/1/14 10:45,37.876
2019/1/14 11:00,47.893
2019/1/14 11:15,45.399
2019/1/14 11:30,57.445
2019/1/14 11:45,54.981
2019/1/14 12:00,60.943
2019/1/14 12:15,64.347
2019/1/14 12:30,60.722
2019/1/14 12:45,64.009
2019/1/14 13:00,54.826
2019/1/14 13:15,56.963
2019/1/14 13:30,63.397
2019/1/14 13:45,48.648
2019/1/14 14:00,59.445
2019/1/14 14:15,71.931
2019/1/14 14:30,84.032
2019/1/14 14:45,70.359
2019/1/14 15:00,50.781
2019/1/14 15:15,47.018
2019/1/14 15:30,39.198
2019/1/14 15:45,33.14
2019/1/14 16:00,32.099
2019/1/14 16:15,21.042
2019/1/14 16:30,26.081
2019/1/14 16:45,14.281
2019/1/14 17:00,8.549
2019/1/14 17:15,6.04
2019/1/14 17:30,3.004
2019/1/14 17:45,0.892
2019/1/14 18:00,0
2019/1/14 18:15,0
2019/1/14 18:30,0
2019/1/14 18:45,0
2019/1/14 19:00,0
2019/1/14 19:15,0
2019/1/14 19:30,0
2019/1/14 19:45,0
2019/1/14 20:00,0
2019/1/14 20:15,0
2019/1/14 20:30,0
2019/1/14 20:45,0
2019/1/14 21:00,0
2019/1/14 21:15,0
2019/1/14 21:30,0
2019/1/14 21:45,0
2019/1/14 22:00,0
2019/1/14 22:15,0
2019/1/14 22:30,0
2019/1/14 22:45,0
2019/1/14 23:00,0
2019/1/14 23:15,0
2019/1/14 23:30,0
2019/1/14 23:45,0
2019/1/15 0:00,0
2019/1/15 0:15,0
2019/1/15 0:30,0
2019/1/15 0:45,0
2019/1/15 1:00,0
2019/1/15 1:15,0
2019/1/15 1:30,0
2019/1/15 1:45,0
2019/1/15 2:00,0
2019/1/15 2:15,0
2019/1/15 2:30,0
2019/1/15 2:45,0
2019/1/15 3:00,0
2019/1/15 3:15,0
2019/1/15 3:30,0
2019/1/15 3:45,0
2019/1/15 4:00,0
2019/1/15 4:15,0
2019/1/15 4:30,0
2019/1/15 4:45,0
2019/1/15 5:00,0
2019/1/15 5:15,0
2019/1/15 5:30,0
2019/1/15 5:45,0
2019/1/15 6:00,0
2019/1/15 6:15,0
2019/1/15 6:30,0
2019/1/15 6:45,0
2019/1/15 7:00,0
2019/1/15 7:15,0
2019/1/15 7:30,0.016
2019/1/15 7:45,0.353
2019/1/15 8:00,1.424
2019/1/15 8:15,2.086
2019/1/15 8:30,3.808
2019/1/15 8:45,4.66
2019/1/15 9:00,3.576
2019/1/15 9:15,6.025
2019/1/15 9:30,7.658
2019/1/15 9:45,6.151
2019/1/15 10:00,8.883
2019/1/15 10:15,11.838
2019/1/15 10:30,13.555
2019/1/15 10:45,22.024
2019/1/15 11:00,23.272
2019/1/15 11:15,18.713
2019/1/15 11:30,18.281
2019/1/15 11:45,25.477
2019/1/15 12:00,21.316
2019/1/15 12:15,39.807
2019/1/15 12:30,37.421
2019/1/15 12:45,35.221
2019/1/15 13:00,34.607
2019/1/15 13:15,28.575
2019/1/15 13:30,29.063
2019/1/15 13:45,26.631
2019/1/15 14:00,24.716
2019/1/15 14:15,23.984
2019/1/15 14:30,28.583
2019/1/15 14:45,33.929
2019/1/15 15:00,26.051
2019/1/15 15:15,32.795
2019/1/15 15:30,17.58
2019/1/15 15:45,12.577
2019/1/15 16:00,8.892
2019/1/15 16:15,7.962
2019/1/15 16:30,5.92
2019/1/15 16:45,4.718
2019/1/15 17:00,2.769
2019/1/15 17:15,1.447
2019/1/15 17:30,0.371
2019/1/15 17:45,0
2019/1/15 18:00,0
2019/1/15 18:15,0
2019/1/15 18:30,0
2019/1/15 18:45,0
2019/1/15 19:00,0
2019/1/15 19:15,0
2019/1/15 19:30,0
2019/1/15 19:45,0
2019/1/15 20:00,0
2019/1/15 20:15,0
2019/1/15 20:30,0
2019/1/15 20:45,0
2019/1/15 21:00,0
2019/1/15 21:15,0
2019/1/15 21:30,0
2019/1/15 21:45,0
2019/1/15 22:00,0
2019/1/15 22:15,0
2019/1/15 22:30,0
2019/1/15 22:45,0
2019/1/15 23:00,0
2019/1/15 23:15,0
2019/1/15 23:30,0
2019/1/15 23:45,0
2019/1/16 0:00,0
2019/1/16 0:15,0
2019/1/16 0:30,0
2019/1/16 0:45,0
2019/1/16 1:00,0
2019/1/16 1:15,0
2019/1/16 1:30,0
2019/1/16 1:45,0
2019/1/16 2:00,0
2019/1/16 2:15,0
2019/1/16 2:30,0
2019/1/16 2:45,0
2019/1/16 3:00,0
2019/1/16 3:15,0
2019/1/16 3:30,0
2019/1/16 3:45,0
2019/1/16 4:00,0
2019/1/16 4:15,0
2019/1/16 4:30,0
2019/1/16 4:45,0
2019/1/16 5:00,0
2019/1/16 5:15,0
2019/1/16 5:30,0
2019/1/16 5:45,0
2019/1/16 6:00,0
2019/1/16 6:15,0
2019/1/16 6:30,0
2019/1/16 6:45,0
2019/1/16 7:00,0
2019/1/16 7:15,0
2019/1/16 7:30,0.624
2019/1/16 7:45,1.842
2019/1/16 8:00,2.735
2019/1/16 8:15,5.53
2019/1/16 8:30,6.131
2019/1/16 8:45,8.966
2019/1/16 9:00,10.577
2019/1/16 9:15,13.739
2019/1/16 9:30,20.619
2019/1/16 9:45,26.103
2019/1/16 10:00,32.35
2019/1/16 10:15,45.742
2019/1/16 10:30,45.458
2019/1/16 10:45,47.338
2019/1/16 11:00,33.597
2019/1/16 11:15,18.891
2019/1/16 11:30,29.202
2019/1/16 11:45,37.481
2019/1/16 12:00,45.205
2019/1/16 12:15,37.991
2019/1/16 12:30,41.74
2019/1/16 12:45,37.838
2019/1/16 13:00,37.607
2019/1/16 13:15,34.213
2019/1/16 13:30,34.704
2019/1/16 13:45,56.24
2019/1/16 14:00,38.366
2019/1/16 14:15,31.931
2019/1/16 14:30,30.469
2019/1/16 14:45,19.765
2019/1/16 15:00,27.451
2019/1/16 15:15,26.479
2019/1/16 15:30,24.927
2019/1/16 15:45,24.197
2019/1/16 16:00,25.873
2019/1/16 16:15,8.652
2019/1/16 16:30,9.868
2019/1/16 16:45,2.597
2019/1/16 17:00,2.007
2019/1/16 17:15,0.42
2019/1/16 17:30,0
2019/1/16 17:45,0
2019/1/16 18:00,0
2019/1/16 18:15,0
2019/1/16 18:30,0
2019/1/16 18:45,0
2019/1/16 19:00,0
2019/1/16 19:15,0
2019/1/16 19:30,0
2019/1/16 19:45,0
2019/1/16 20:00,0
2019/1/16 20:15,0
2019/1/16 20:30,0
2019/1/16 20:45,0
2019/1/16 21:00,0
2019/1/16 21:15,0
2019/1/16 21:30,0
2019/1/16 21:45,0
2019/1/16 22:00,0
2019/1/16 22:15,0
2019/1/16 22:30,0
2019/1/16 22:45,0
2019/1/16 23:00,0
2019/1/16 23:15,0
2019/1/16 23:30,0
2019/1/16 23:45,0
2019/1/17 0:00,0
2019/1/17 0:15,0
2019/1/17 0:30,0
2019/1/17 0:45,0
2019/1/17 1:00,0
2019/1/17 1:15,0
2019/1/17 1:30,0
2019/1/17 1:45,0
2019/1/17 2:00,0
2019/1/17 2:15,0
2019/1/17 2:30,0
2019/1/17 2:45,0
2019/1/17 3:00,0
2019/1/17 3:15,0
2019/1/17 3:30,0
2019/1/17 3:45,0
2019/1/17 4:00,0
2019/1/17 4:15,0
2019/1/17 4:30,0
2019/1/17 4:45,0
2019/1/17 5:00,0
2019/1/17 5:15,0
2019/1/17 5:30,0
2019/1/17 5:45,0
2019/1/17 6:00,0
2019/1/17 6:15,0
2019/1/17 6:30,0
2019/1/17 6:45,0
2019/1/17 7:00,0
2019/1/17 7:15,0
2019/1/17 7:30,2.086
2019/1/17 7:45,5.664
2019/1/17 8:00,9.764
2019/1/17 8:15,14.113
2019/1/17 8:30,35.296
2019/1/17 8:45,44.966
2019/1/17 9:00,44.389
2019/1/17 9:15,35.877
2019/1/17 9:30,29.713
2019/1/17 9:45,43.738
2019/1/17 10:00,37.528
2019/1/17 10:15,42.714
2019/1/17 10:30,86.092
2019/1/17 10:45,101.215
2019/1/17 11:00,58.539
2019/1/17 11:15,43.345
2019/1/17 11:30,43.305
2019/1/17 11:45,48.725
2019/1/17 12:00,55.743
2019/1/17 12:15,83.525
2019/1/17 12:30,119.883
2019/1/17 12:45,98.834
2019/1/17 13:00,82.046
2019/1/17 13:15,82.945
2019/1/17 13:30,157.45
2019/1/17 13:45,111.987
2019/1/17 14:00,84.773
2019/1/17 14:15,116.779
2019/1/17 14:30,96.999
2019/1/17 14:45,121.444
2019/1/17 15:00,124.552
2019/1/17 15:15,112.963
2019/1/17 15:30,105.592
2019/1/17 15:45,91.868
2019/1/17 16:00,83.034
2019/1/17 16:15,69.8
2019/1/17 16:30,49.283
2019/1/17 16:45,20.696
2019/1/17 17:00,15.621
2019/1/17 17:15,10.116
2019/1/17 17:30,6.269
2019/1/17 17:45,2.115
2019/1/17 18:00,0
2019/1/17 18:15,0
2019/1/17 18:30,0
2019/1/17 18:45,0
2019/1/17 19:00,0
2019/1/17 19:15,0
2019/1/17 19:30,0
2019/1/17 19:45,0
2019/1/17 20:00,0
2019/1/17 20:15,0
2019/1/17 20:30,0
2019/1/17 20:45,0
2019/1/17 21:00,0
2019/1/17 21:15,0
2019/1/17 21:30,0
2019/1/17 21:45,0
2019/1/17 22:00,0
2019/1/17 22:15,0
2019/1/17 22:30,0
2019/1/17 22:45,0
2019/1/17 23:00,0
2019/1/17 23:15,0
2019/1/17 23:30,0
2019/1/17 23:45,0
2019/1/18 0:00,0
2019/1/18 0:15,0
2019/1/18 0:30,0
2019/1/18 0:45,0
2019/1/18 1:00,0
2019/1/18 1:15,0
2019/1/18 1:30,0
2019/1/18 1:45,0
2019/1/18 2:00,0
2019/1/18 2:15,0
2019/1/18 2:30,0
2019/1/18 2:45,0
2019/1/18 3:00,0
2019/1/18 3:15,0
2019/1/18 3:30,0
2019/1/18 3:45,0
2019/1/18 4:00,0
2019/1/18 4:15,0
2019/1/18 4:30,0
2019/1/18 4:45,0
2019/1/18 5:00,0
2019/1/18 5:15,0
2019/1/18 5:30,0
2019/1/18 5:45,0
2019/1/18 6:00,0
2019/1/18 6:15,0
2019/1/18 6:30,0
2019/1/18 6:45,0
2019/1/18 7:00,0
2019/1/18 7:15,0
2019/1/18 7:30,0.09
2019/1/18 7:45,1.015
2019/1/18 8:00,1.983
2019/1/18 8:15,3.27
2019/1/18 8:30,4.574
2019/1/18 8:45,6.487
2019/1/18 9:00,9.235
2019/1/18 9:15,12.597
2019/1/18 9:30,16.016
2019/1/18 9:45,22.431
2019/1/18 10:00,24.078
2019/1/18 10:15,27.347
2019/1/18 10:30,33.451
2019/1/18 10:45,38.071
2019/1/18 11:00,45.997
2019/1/18 11:15,67.429
2019/1/18 11:30,80.697
2019/1/18 11:45,77.484
2019/1/18 12:00,45.963
2019/1/18 12:15,47.897
2019/1/18 12:30,51.143
2019/1/18 12:45,37.454
2019/1/18 13:00,41.698
2019/1/18 13:15,49.261
2019/1/18 13:30,45.528
2019/1/18 13:45,46.048
2019/1/18 14:00,37.004
2019/1/18 14:15,39.176
2019/1/18 14:30,43.541
2019/1/18 14:45,40.762
2019/1/18 15:00,43.253
2019/1/18 15:15,30.671
2019/1/18 15:30,20.789
2019/1/18 15:45,18.231
2019/1/18 16:00,18.861
2019/1/18 16:15,15.607
2019/1/18 16:30,16.177
2019/1/18 16:45,15.98
2019/1/18 17:00,9.619
2019/1/18 17:15,5.708
2019/1/18 17:30,3.067
2019/1/18 17:45,0.382
2019/1/18 18:00,0
2019/1/18 18:15,0
2019/1/18 18:30,0
2019/1/18 18:45,0
2019/1/18 19:00,0
2019/1/18 19:15,0
2019/1/18 19:30,0
2019/1/18 19:45,0
2019/1/18 20:00,0
2019/1/18 20:15,0
2019/1/18 20:30,0
2019/1/18 20:45,0
2019/1/18 21:00,0
2019/1/18 21:15,0
2019/1/18 21:30,0
2019/1/18 21:45,0
2019/1/18 22:00,0
2019/1/18 22:15,0
2019/1/18 22:30,0
2019/1/18 22:45,0
2019/1/18 23:00,0
2019/1/18 23:15,0
2019/1/18 23:30,0
2019/1/18 23:45,0
2019/1/19 0:00,0
2019/1/19 0:15,0
2019/1/19 0:30,0
2019/1/19 0:45,0
2019/1/19 1:00,0
2019/1/19 1:15,0
2019/1/19 1:30,0
2019/1/19 1:45,0
2019/1/19 2:00,0
2019/1/19 2:15,0
2019/1/19 2:30,0
2019/1/19 2:45,0
2019/1/19 3:00,0
2019/1/19 3:15,0
2019/1/19 3:30,0
2019/1/19 3:45,0
2019/1/19 4:00,0
2019/1/19 4:15,0
2019/1/19 4:30,0
2019/1/19 4:45,0
2019/1/19 5:00,0
2019/1/19 5:15,0
2019/1/19 5:30,0
2019/1/19 5:45,0
2019/1/19 6:00,0
2019/1/19 6:15,0
2019/1/19 6:30,0
2019/1/19 6:45,0
2019/1/19 7:00,0
2019/1/19 7:15,0
2019/1/19 7:30,1.961
2019/1/19 7:45,3.787
2019/1/19 8:00,6.229
2019/1/19 8:15,7.744
2019/1/19 8:30,5.269
2019/1/19 8:45,7.171
2019/1/19 9:00,5.857
2019/1/19 9:15,4.492
2019/1/19 9:30,4.561
2019/1/19 9:45,8.603
2019/1/19 10:00,16.56
2019/1/19 10:15,15.856
2019/1/19 10:30,24.033
2019/1/19 10:45,12.662
2019/1/19 11:00,15.231
2019/1/19 11:15,17.2
2019/1/19 11:30,25.724
2019/1/19 11:45,21.923
2019/1/19 12:00,29.601
2019/1/19 12:15,36.821
2019/1/19 12:30,51.196
2019/1/19 12:45,49.685
2019/1/19 13:00,37.999
2019/1/19 13:15,13.17
2019/1/19 13:30,13.438
2019/1/19 13:45,23.706
2019/1/19 14:00,16.385
2019/1/19 14:15,11.846
2019/1/19 14:30,19.001
2019/1/19 14:45,13.316
2019/1/19 15:00,22.455
2019/1/19 15:15,19.905
2019/1/19 15:30,10.527
2019/1/19 15:45,11.917
2019/1/19 16:00,12.593
2019/1/19 16:15,11.781
2019/1/19 16:30,8.175
2019/1/19 16:45,5.33
2019/1/19 17:00,3.719
2019/1/19 17:15,2.075
2019/1/19 17:30,1.137
2019/1/19 17:45,0.19
2019/1/19 18:00,0
2019/1/19 18:15,0
2019/1/19 18:30,0
2019/1/19 18:45,0
2019/1/19 19:00,0
2019/1/19 19:15,0
2019/1/19 19:30,0
2019/1/19 19:45,0
2019/1/19 20:00,0
2019/1/19 20:15,0
2019/1/19 20:30,0
2019/1/19 20:45,0
2019/1/19 21:00,0
2019/1/19 21:15,0
2019/1/19 21:30,0
2019/1/19 21:45,0
2019/1/19 22:00,0
2019/1/19 22:15,0
2019/1/19 22:30,0
2019/1/19 22:45,0
2019/1/19 23:00,0
2019/1/19 23:15,0
2019/1/19 23:30,0
2019/1/19 23:45,0
2019/1/20 0:00,0
2019/1/20 0:15,0
2019/1/20 0:30,0
2019/1/20 0:45,0
2019/1/20 1:00,0
2019/1/20 1:15,0
2019/1/20 1:30,0
2019/1/20 1:45,0
2019/1/20 2:00,0
2019/1/20 2:15,0
2019/1/20 2:30,0
2019/1/20 2:45,0
2019/1/20 3:00,0
2019/1/20 3:15,0
2019/1/20 3:30,0
2019/1/20 3:45,0
2019/1/20 4:00,0
2019/1/20 4:15,0
2019/1/20 4:30,0
2019/1/20 4:45,0
2019/1/20 5:00,0
2019/1/20 5:15,0
2019/1/20 5:30,0
2019/1/20 5:45,0
2019/1/20 6:00,0
2019/1/20 6:15,0
2019/1/20 6:30,0
2019/1/20 6:45,0
2019/1/20 7:00,0
2019/1/20 7:15,0
2019/1/20 7:30,0
2019/1/20 7:45,0.01
2019/1/20 8:00,0.234
2019/1/20 8:15,0
2019/1/20 8:30,0.212
2019/1/20 8:45,0.674
2019/1/20 9:00,1.389
2019/1/20 9:15,1.916
2019/1/20 9:30,0.793
2019/1/20 9:45,3.452
2019/1/20 10:00,3.013
2019/1/20 10:15,5.167
2019/1/20 10:30,7.203
2019/1/20 10:45,5.294
2019/1/20 11:00,3.479
2019/1/20 11:15,5.106
2019/1/20 11:30,7.688
2019/1/20 11:45,7.567
2019/1/20 12:00,8.288
2019/1/20 12:15,6.253
2019/1/20 12:30,4.498
2019/1/20 12:45,11.621
2019/1/20 13:00,9.123
2019/1/20 13:15,12.068
2019/1/20 13:30,17.751
2019/1/20 13:45,16.156
2019/1/20 14:00,11.683
2019/1/20 14:15,13.105
2019/1/20 14:30,9.959
2019/1/20 14:45,17.897
2019/1/20 15:00,12.885
2019/1/20 15:15,13.226
2019/1/20 15:30,10.797
2019/1/20 15:45,10.772
2019/1/20 16:00,10.399
2019/1/20 16:15,7.741
2019/1/20 16:30,1.646
2019/1/20 16:45,2.524
2019/1/20 17:00,1.839
2019/1/20 17:15,1.441
2019/1/20 17:30,0.325
2019/1/20 17:45,0
2019/1/20 18:00,0
2019/1/20 18:15,0
2019/1/20 18:30,0
2019/1/20 18:45,0
2019/1/20 19:00,0
2019/1/20 19:15,0
2019/1/20 19:30,0
2019/1/20 19:45,0
2019/1/20 20:00,0
2019/1/20 20:15,0
2019/1/20 20:30,0
2019/1/20 20:45,0
2019/1/20 21:00,0
2019/1/20 21:15,0
2019/1/20 21:30,0
2019/1/20 21:45,0
2019/1/20 22:00,0
2019/1/20 22:15,0
2019/1/20 22:30,0
2019/1/20 22:45,0
2019/1/20 23:00,0
2019/1/20 23:15,0
2019/1/20 23:30,0
2019/1/20 23:45,0
2019/1/21 0:00,0
2019/1/21 0:15,0
2019/1/21 0:30,0
2019/1/21 0:45,0
2019/1/21 1:00,0
2019/1/21 1:15,0
2019/1/21 1:30,0
2019/1/21 1:45,0
2019/1/21 2:00,0
2019/1/21 2:15,0
2019/1/21 2:30,0
2019/1/21 2:45,0
2019/1/21 3:00,0
2019/1/21 3:15,0
2019/1/21 3:30,0
2019/1/21 3:45,0
2019/1/21 4:00,0
2019/1/21 4:15,0
2019/1/21 4:30,0
2019/1/21 4:45,0
2019/1/21 5:00,0
2019/1/21 5:15,0
2019/1/21 5:30,0
2019/1/21 5:45,0
2019/1/21 6:00,0
2019/1/21 6:15,0
2019/1/21 6:30,0
2019/1/21 6:45,0
2019/1/21 7:00,0
2019/1/21 7:15,0
2019/1/21 7:30,2.986
2019/1/21 7:45,3.029
2019/1/21 8:00,6.764
2019/1/21 8:15,5.258
2019/1/21 8:30,11.501
2019/1/21 8:45,9.211
2019/1/21 9:00,19.905
2019/1/21 9:15,19.273
2019/1/21 9:30,26.245
2019/1/21 9:45,21.926
2019/1/21 10:00,16.24
2019/1/21 10:15,25.015
2019/1/21 10:30,16.177
2019/1/21 10:45,11.553
2019/1/21 11:00,15.366
2019/1/21 11:15,22.4
2019/1/21 11:30,23.637
2019/1/21 11:45,18.419
2019/1/21 12:00,19.904
2019/1/21 12:15,23.792
2019/1/21 12:30,49.125
2019/1/21 12:45,53.425
2019/1/21 13:00,39.458
2019/1/21 13:15,58.02
2019/1/21 13:30,34.414
2019/1/21 13:45,38.301
2019/1/21 14:00,47.636
2019/1/21 14:15,38.069
2019/1/21 14:30,38.727
2019/1/21 14:45,46.036
2019/1/21 15:00,70.995
2019/1/21 15:15,52.097
2019/1/21 15:30,31.908
2019/1/21 15:45,24.579
2019/1/21 16:00,19.867
2019/1/21 16:15,19.198
2019/1/21 16:30,14.964
2019/1/21 16:45,18.016
2019/1/21 17:00,12.227
2019/1/21 17:15,8.047
2019/1/21 17:30,2.038
2019/1/21 17:45,0.33
2019/1/21 18:00,0
2019/1/21 18:15,0
2019/1/21 18:30,0
2019/1/21 18:45,0
2019/1/21 19:00,0
2019/1/21 19:15,0
2019/1/21 19:30,0
2019/1/21 19:45,0
2019/1/21 20:00,0
2019/1/21 20:15,0
2019/1/21 20:30,0
2019/1/21 20:45,0
2019/1/21 21:00,0
2019/1/21 21:15,0
2019/1/21 21:30,0
2019/1/21 21:45,0
2019/1/21 22:00,0
2019/1/21 22:15,0
2019/1/21 22:30,0
2019/1/21 22:45,0
2019/1/21 23:00,0
2019/1/21 23:15,0
2019/1/21 23:30,0
2019/1/21 23:45,0
2019/1/22 0:00,0
2019/1/22 0:15,0
2019/1/22 0:30,0
2019/1/22 0:45,0
2019/1/22 1:00,0
